iteration,nb_attempts,ships_used,secret_ship,path
302,2,"['Cyclone AA', '315p']",315p,Cyclone AA -> 315p
303,2,"['Cutlass Steel', 'Mule']",Mule,Cutlass Steel -> Mule
304,2,"['Polaris', 'Glaive']",Glaive,Polaris -> Glaive
305,2,"['Vanguard Hoplite', 'Eclipse']",Eclipse,Vanguard Hoplite -> Eclipse
306,2,"['Ironclad', 'F7C-S Hornet Ghost Mk II']",F7C-S Hornet Ghost Mk II,Ironclad -> F7C-S Hornet Ghost Mk II
307,2,"['Mercury', 'Orion']",Orion,Mercury -> Orion
308,2,"['C8 Pisces', 'Prowler']",Prowler,C8 Pisces -> Prowler
309,3,"['Ranger RC', 'Apollo Medivac', 'Apollo Triage']",Apollo Triage,Ranger RC -> Apollo Medivac -> Apollo Triage
310,2,"['ROC-DS', 'Nova']",Nova,ROC-DS -> Nova
311,2,"['F7C Hornet Mk II', 'Guardian']",Guardian,F7C Hornet Mk II -> Guardian
312,2,"['MPUV Personnel', 'Hull A']",Hull A,MPUV Personnel -> Hull A
313,2,"['F7C Hornet Mk II', 'Ursa']",Ursa,F7C Hornet Mk II -> Ursa
314,2,"['Ballista', 'Scorpius']",Scorpius,Ballista -> Scorpius
315,2,"['Paladin', 'Constellation Aquila']",Constellation Aquila,Paladin -> Constellation Aquila
316,3,"['Redeemer', 'Apollo Medivac', 'Apollo Triage']",Apollo Triage,Redeemer -> Apollo Medivac -> Apollo Triage
317,2,"['Nova', 'Vanguard Sentinel']",Vanguard Sentinel,Nova -> Vanguard Sentinel
318,2,"['G12', 'Pulse']",Pulse,G12 -> Pulse
319,3,"['Cyclone TR', 'Idris-M', 'Idris-P']",Idris-P,Cyclone TR -> Idris-M -> Idris-P
320,2,"['Mercury', 'Legionnaire']",Legionnaire,Mercury -> Legionnaire
321,7,"['400i', '350r', 'Valkyrie', 'Vanguard Warden', 'G12a', 'Centurion']",Centurion,400i -> 350r -> Valkyrie -> Vanguard Warden -> G12a -> Centurion
322,2,"['PTV', 'Idris-M']",Idris-M,PTV -> Idris-M
323,2,"['Ironclad Assault', 'Khartu-Al']",Khartu-Al,Ironclad Assault -> Khartu-Al
324,2,"['Vanguard Warden', 'Avenger Titan']",Avenger Titan,Vanguard Warden -> Avenger Titan
325,2,"['X1 Velocity', 'Aurora CL']",Aurora CL,X1 Velocity -> Aurora CL
326,1,['Cutter Scout'],Cutter Scout,Cutter Scout
327,2,"['Mustang Delta', 'F7C-S Hornet Ghost Mk II']",F7C-S Hornet Ghost Mk II,Mustang Delta -> F7C-S Hornet Ghost Mk II
328,3,"['F7C-R Hornet Tracker', 'Fury', 'Fury MX']",Fury MX,F7C-R Hornet Tracker -> Fury -> Fury MX
329,2,"['Polaris', 'Cyclone TR']",Cyclone TR,Polaris -> Cyclone TR
330,2,"['Constellation Phoenix', 'Merchantman']",Merchantman,Constellation Phoenix -> Merchantman
331,2,"['Starfarer', 'Ursa']",Ursa,Starfarer -> Ursa
332,2,"['Ares Star Fighter Ion', 'Spartan']",Spartan,Ares Star Fighter Ion -> Spartan
333,2,"['Cyclone AA', 'Storm']",Storm,Cyclone AA -> Storm
334,2,"['Vulture', 'F7C Hornet Mk II']",F7C Hornet Mk II,Vulture -> F7C Hornet Mk II
335,2,"['Mustang Beta', 'Mustang Delta']",Mustang Delta,Mustang Beta -> Mustang Delta
336,2,"['Ares Star Fighter Inferno', 'X1 Velocity']",X1 Velocity,Ares Star Fighter Inferno -> X1 Velocity
337,2,"['Mustang Delta', 'Terrapin']",Terrapin,Mustang Delta -> Terrapin
338,2,"['Intrepid', 'Apollo Medivac']",Apollo Medivac,Intrepid -> Apollo Medivac
339,2,"['315p', 'F7C-S Hornet Ghost']",F7C-S Hornet Ghost,315p -> F7C-S Hornet Ghost
340,2,"['Aurora LN', '125a']",125a,Aurora LN -> 125a
341,2,"['Ranger CV', 'Scorpius']",Scorpius,Ranger CV -> Scorpius
342,2,"['Freelancer DUR', 'Endeavor']",Endeavor,Freelancer DUR -> Endeavor
343,2,"['E1 Spirit', 'ROC']",ROC,E1 Spirit -> ROC
344,2,"['Freelancer MAX', 'Spartan']",Spartan,Freelancer MAX -> Spartan
345,3,"['Vanguard Warden', 'Idris-M', 'Idris-P']",Idris-P,Vanguard Warden -> Idris-M -> Idris-P
346,2,"['Aurora MR', 'Cutter Scout']",Cutter Scout,Aurora MR -> Cutter Scout
347,2,"['Freelancer MIS', 'Cyclone AA']",Cyclone AA,Freelancer MIS -> Cyclone AA
348,2,"['C1 Spirit', 'Hull D']",Hull D,C1 Spirit -> Hull D
349,2,"['Freelancer DUR', 'Hammerhead']",Hammerhead,Freelancer DUR -> Hammerhead
350,2,"['Nomad', 'Mantis']",Mantis,Nomad -> Mantis
351,2,"['Polaris', 'Constellation Taurus']",Constellation Taurus,Polaris -> Constellation Taurus
352,2,"['Aurora LN', 'Mantis']",Mantis,Aurora LN -> Mantis
353,2,"['Pioneer', 'P-72 Archimedes']",P-72 Archimedes,Pioneer -> P-72 Archimedes
354,2,"['Ursa Medivac', 'MPUV Cargo']",MPUV Cargo,Ursa Medivac -> MPUV Cargo
355,2,"['A2 Hercules', '315p']",315p,A2 Hercules -> 315p
356,2,"['Freelancer MAX', 'Spartan']",Spartan,Freelancer MAX -> Spartan
357,2,"['Talon Shrike', 'M2 Hercules']",M2 Hercules,Talon Shrike -> M2 Hercules
358,2,"['Redeemer', '350r']",350r,Redeemer -> 350r
359,2,"['F7C Hornet Mk I', 'C2 Hercules']",C2 Hercules,F7C Hornet Mk I -> C2 Hercules
360,2,"['Lynx', 'F7C-R Hornet Tracker Mk II']",F7C-R Hornet Tracker Mk II,Lynx -> F7C-R Hornet Tracker Mk II
361,2,"['Hurricane', 'Freelancer MAX']",Freelancer MAX,Hurricane -> Freelancer MAX
362,2,"['Razor EX', 'Reliant Tana']",Reliant Tana,Razor EX -> Reliant Tana
363,2,"['A1 Spirit', 'Fury LX']",Fury LX,A1 Spirit -> Fury LX
364,2,"['Liberator', 'A1 Spirit']",A1 Spirit,Liberator -> A1 Spirit
365,2,"['X1', 'Crucible']",Crucible,X1 -> Crucible
366,2,"['Terrapin', ""San'tok.yāi""]",San'tok.yāi,Terrapin -> San'tok.yāi
367,2,"['Starfarer', 'Ballista']",Ballista,Starfarer -> Ballista
368,2,"['Galaxy', 'Reliant Tana']",Reliant Tana,Galaxy -> Reliant Tana
369,2,"['Vanguard Hoplite', 'Expanse']",Expanse,Vanguard Hoplite -> Expanse
370,2,"['Perseus', 'Freelancer DUR']",Freelancer DUR,Perseus -> Freelancer DUR
371,2,"['Vanguard Warden', 'Ranger RC']",Ranger RC,Vanguard Warden -> Ranger RC
372,2,"['F7A Hornet Mk II', 'Ballista']",Ballista,F7A Hornet Mk II -> Ballista
373,2,"['Razor', 'G12']",G12,Razor -> G12
374,2,"['F7A Hornet Mk I', 'Polaris']",Polaris,F7A Hornet Mk I -> Polaris
375,2,"['85X', 'Pulse']",Pulse,85X -> Pulse
376,2,"['Cutter Rambler', 'MPUV Personnel']",MPUV Personnel,Cutter Rambler -> MPUV Personnel
377,2,"['Lynx', 'A2 Hercules']",A2 Hercules,Lynx -> A2 Hercules
378,3,"['Mustang Delta', 'Avenger Stalker', 'Avenger Warlock']",Avenger Warlock,Mustang Delta -> Avenger Stalker -> Avenger Warlock
379,2,"['Eclipse', 'C8R Pisces']",C8R Pisces,Eclipse -> C8R Pisces
380,2,"['Vanguard Sentinel', 'X1']",X1,Vanguard Sentinel -> X1
381,2,"['Fury LX', 'Nautilus']",Nautilus,Fury LX -> Nautilus
382,2,"['Starlancer MAX', 'CSV-SM']",CSV-SM,Starlancer MAX -> CSV-SM
383,2,"['Kraken Privateer', 'Cutter']",Cutter,Kraken Privateer -> Cutter
384,2,"['Guardian QI', 'Razor EX']",Razor EX,Guardian QI -> Razor EX
385,2,"['Reliant Mako', 'Polaris']",Polaris,Reliant Mako -> Polaris
386,2,"['Avenger Stalker', 'C1 Spirit']",C1 Spirit,Avenger Stalker -> C1 Spirit
387,2,"['Retaliator', ""San'tok.yāi""]",San'tok.yāi,Retaliator -> San'tok.yāi
388,2,"['Nomad', 'Vanguard Hoplite']",Vanguard Hoplite,Nomad -> Vanguard Hoplite
389,1,['ROC'],ROC,ROC
390,3,"['Cyclone RN', 'Arrow', 'Hawk']",Hawk,Cyclone RN -> Arrow -> Hawk
391,3,"['Storm', 'Ares Star Fighter Inferno', 'Ares Star Fighter Ion']",Ares Star Fighter Ion,Storm -> Ares Star Fighter Inferno -> Ares Star Fighter Ion
392,2,"['300i', '325a']",325a,300i -> 325a
393,2,"['PTV', 'Nox']",Nox,PTV -> Nox
394,2,"['A2 Hercules', 'Retaliator']",Retaliator,A2 Hercules -> Retaliator
395,2,"['Ballista', 'Scythe']",Scythe,Ballista -> Scythe
396,2,"['350r', 'Odyssey']",Odyssey,350r -> Odyssey
397,2,"['F7C-M Super Hornet', 'Razor LX']",Razor LX,F7C-M Super Hornet -> Razor LX
398,2,"['Defender', 'C8X Pisces Expedition']",C8X Pisces Expedition,Defender -> C8X Pisces Expedition
399,2,"['Vanguard Warden', 'Endeavor']",Endeavor,Vanguard Warden -> Endeavor
400,2,"['Cyclone MT', 'Scythe']",Scythe,Cyclone MT -> Scythe
401,2,"['M50', 'Khartu-Al']",Khartu-Al,M50 -> Khartu-Al
402,3,"['Mule', 'Hull D', 'Hull E']",Hull E,Mule -> Hull D -> Hull E
403,2,"['Cyclone', 'M2 Hercules']",M2 Hercules,Cyclone -> M2 Hercules
404,2,"['Reliant Kore', 'Sabre Peregrine']",Sabre Peregrine,Reliant Kore -> Sabre Peregrine
405,2,"['Galaxy', 'C2 Hercules']",C2 Hercules,Galaxy -> C2 Hercules
406,2,"['Kraken', 'Aurora CL']",Aurora CL,Kraken -> Aurora CL
407,2,"['85X', 'Sabre Firebird']",Sabre Firebird,85X -> Sabre Firebird
408,2,"['A2 Hercules', '125a']",125a,A2 Hercules -> 125a
409,2,"['ROC-DS', 'Polaris']",Polaris,ROC-DS -> Polaris
410,2,"['Cyclone MT', 'Fury']",Fury,Cyclone MT -> Fury
411,2,"['F7C-S Hornet Ghost', 'Crucible']",Crucible,F7C-S Hornet Ghost -> Crucible
412,2,"['Ranger RC', 'Vulcan']",Vulcan,Ranger RC -> Vulcan
413,2,"['Herald', 'Corsair']",Corsair,Herald -> Corsair
414,2,"['Cyclone RC', '325a']",325a,Cyclone RC -> 325a
415,2,"['Razor LX', 'Reliant Tana']",Reliant Tana,Razor LX -> Reliant Tana
416,2,"['Retaliator', 'Aurora CL']",Aurora CL,Retaliator -> Aurora CL
417,2,"['Cyclone AA', 'Redeemer']",Redeemer,Cyclone AA -> Redeemer
418,2,"['Fury', 'Razor EX']",Razor EX,Fury -> Razor EX
419,2,"['Ballista', 'Sabre Firebird']",Sabre Firebird,Ballista -> Sabre Firebird
420,2,"['Fury MX', 'ATLS']",ATLS,Fury MX -> ATLS
421,2,"['Mustang Omega', 'Mustang Beta']",Mustang Beta,Mustang Omega -> Mustang Beta
422,2,"['Gladius', 'X1 Velocity']",X1 Velocity,Gladius -> X1 Velocity
423,3,"['Ranger RC', 'Avenger Stalker', 'Avenger Warlock']",Avenger Warlock,Ranger RC -> Avenger Stalker -> Avenger Warlock
424,2,"['Cutlass Steel', 'G12a']",G12a,Cutlass Steel -> G12a
425,2,"['Ursa', 'Ballista']",Ballista,Ursa -> Ballista
426,2,"['Prospector', 'G12r']",G12r,Prospector -> G12r
427,3,"['Starfarer', '350r', 'M50']",M50,Starfarer -> 350r -> M50
428,2,"['A1 Spirit', '100i']",100i,A1 Spirit -> 100i
429,2,"['Galaxy', 'Vanguard Harbinger']",Vanguard Harbinger,Galaxy -> Vanguard Harbinger
430,2,"['Vanguard Hoplite', '100i']",100i,Vanguard Hoplite -> 100i
431,2,"['HoverQuad', 'G12r']",G12r,HoverQuad -> G12r
432,2,"['X1', 'Talon Shrike']",Talon Shrike,X1 -> Talon Shrike
433,2,"['Freelancer', 'F7C-S Hornet Ghost Mk II']",F7C-S Hornet Ghost Mk II,Freelancer -> F7C-S Hornet Ghost Mk II
434,2,"['Galaxy', 'Scorpius']",Scorpius,Galaxy -> Scorpius
435,3,"['Vulcan', 'Idris-M', 'Idris-P']",Idris-P,Vulcan -> Idris-M -> Idris-P
436,2,"['Cyclone RN', 'Spartan']",Spartan,Cyclone RN -> Spartan
437,2,"['Retaliator', 'Genesis']",Genesis,Retaliator -> Genesis
438,2,"['Storm AA', '135c']",135c,Storm AA -> 135c
439,2,"['E1 Spirit', 'Ironclad']",Ironclad,E1 Spirit -> Ironclad
440,2,"['Nomad', 'Galaxy']",Galaxy,Nomad -> Galaxy
441,2,"['Caterpillar', 'Nomad']",Nomad,Caterpillar -> Nomad
442,2,"['Paladin', 'Gladius']",Gladius,Paladin -> Gladius
443,2,"['Vanguard Sentinel', 'Paladin']",Paladin,Vanguard Sentinel -> Paladin
444,2,"['PTV', 'Avenger Titan']",Avenger Titan,PTV -> Avenger Titan
445,2,"['890 Jump', 'X1 Force']",X1 Force,890 Jump -> X1 Force
446,2,"['F7C-S Hornet Ghost', 'Pioneer']",Pioneer,F7C-S Hornet Ghost -> Pioneer
447,2,"['Ares Star Fighter Inferno', 'Hull C']",Hull C,Ares Star Fighter Inferno -> Hull C
448,2,"['Ballista', 'Arrastra']",Arrastra,Ballista -> Arrastra
449,2,"['Starlancer TAC', 'Mercury']",Mercury,Starlancer TAC -> Mercury
450,2,"['C1 Spirit', 'Terrapin Medic']",Terrapin Medic,C1 Spirit -> Terrapin Medic
451,3,"['Vanguard Harbinger', 'Kraken', 'Kraken Privateer']",Kraken Privateer,Vanguard Harbinger -> Kraken -> Kraken Privateer
452,2,"['X1 Velocity', 'F8C Lightning']",F8C Lightning,X1 Velocity -> F8C Lightning
453,2,"['125a', 'F7C-R Hornet Tracker Mk II']",F7C-R Hornet Tracker Mk II,125a -> F7C-R Hornet Tracker Mk II
454,2,"['Dragonfly', 'Valkyrie']",Valkyrie,Dragonfly -> Valkyrie
455,2,"['Starfarer', 'Dragonfly']",Dragonfly,Starfarer -> Dragonfly
456,2,"['890 Jump', 'Terrapin']",Terrapin,890 Jump -> Terrapin
457,2,"['600i Explorer', 'Vanguard Sentinel']",Vanguard Sentinel,600i Explorer -> Vanguard Sentinel
458,2,"['Liberator', 'Redeemer']",Redeemer,Liberator -> Redeemer
459,2,"['Guardian', 'Aurora ES']",Aurora ES,Guardian -> Aurora ES
460,2,"['Perseus', '125a']",125a,Perseus -> 125a
461,2,"['Ranger TR', 'F7C-M Super Hornet']",F7C-M Super Hornet,Ranger TR -> F7C-M Super Hornet
462,2,"['Prowler', 'Starlancer TAC']",Starlancer TAC,Prowler -> Starlancer TAC
463,2,"['Ares Star Fighter Inferno', 'A2 Hercules']",A2 Hercules,Ares Star Fighter Inferno -> A2 Hercules
464,2,"['C8X Pisces Expedition', 'Zeus ES Mk II']",Zeus ES Mk II,C8X Pisces Expedition -> Zeus ES Mk II
465,3,"['Storm', '350r', 'M50']",M50,Storm -> 350r -> M50
466,2,"['Hull C', 'F7C-M Super Hornet']",F7C-M Super Hornet,Hull C -> F7C-M Super Hornet
467,2,"['Spartan', 'Retaliator']",Retaliator,Spartan -> Retaliator
468,2,"['Constellation Taurus', '135c']",135c,Constellation Taurus -> 135c
469,2,"['Aurora LX', 'Avenger Stalker']",Avenger Stalker,Aurora LX -> Avenger Stalker
470,2,"['Hull A', 'PTV']",PTV,Hull A -> PTV
471,2,"['MOLE', 'Cutter Scout']",Cutter Scout,MOLE -> Cutter Scout
472,2,"['Hull C', 'Starfarer']",Starfarer,Hull C -> Starfarer
473,2,"['Mustang Delta', 'F7A Hornet Mk I']",F7A Hornet Mk I,Mustang Delta -> F7A Hornet Mk I
474,2,"['F7C-M Super Hornet', 'Kraken']",Kraken,F7C-M Super Hornet -> Kraken
475,2,"['Ursa', 'Freelancer DUR']",Freelancer DUR,Ursa -> Freelancer DUR
476,2,"['Caterpillar', 'Cutlass Steel']",Cutlass Steel,Caterpillar -> Cutlass Steel
477,2,"['Prospector', 'Reclaimer']",Reclaimer,Prospector -> Reclaimer
478,2,"['Ares Star Fighter Ion', 'A2 Hercules']",A2 Hercules,Ares Star Fighter Ion -> A2 Hercules
479,2,"['Liberator', 'Arrow']",Arrow,Liberator -> Arrow
480,2,"['Vanguard Harbinger', ""San'tok.yāi""]",San'tok.yāi,Vanguard Harbinger -> San'tok.yāi
481,2,"['Hull A', 'Razor LX']",Razor LX,Hull A -> Razor LX
482,2,"['Cutlass Blue', 'Vulture']",Vulture,Cutlass Blue -> Vulture
483,2,"['Aurora LX', 'Ranger CV']",Ranger CV,Aurora LX -> Ranger CV
484,2,"['Vanguard Hoplite', 'Cutlass Black']",Cutlass Black,Vanguard Hoplite -> Cutlass Black
485,2,"['F7C-R Hornet Tracker Mk II', 'Cyclone AA']",Cyclone AA,F7C-R Hornet Tracker Mk II -> Cyclone AA
486,2,"['Vulture', 'Mustang Alpha']",Mustang Alpha,Vulture -> Mustang Alpha
487,2,"['Blade', 'Ranger TR']",Ranger TR,Blade -> Ranger TR
488,3,"['Eclipse', 'Guardian', 'Guardian QI']",Guardian QI,Eclipse -> Guardian -> Guardian QI
489,3,"['Vanguard Sentinel', 'Ursa', 'Ursa Medivac']",Ursa Medivac,Vanguard Sentinel -> Ursa -> Ursa Medivac
490,2,"['600i Touring', '325a']",325a,600i Touring -> 325a
491,1,['C2 Hercules'],C2 Hercules,C2 Hercules
492,3,"['Terrapin Medic', 'Apollo Medivac', 'Apollo Triage']",Apollo Triage,Terrapin Medic -> Apollo Medivac -> Apollo Triage
493,2,"['Vanguard Hoplite', 'MPUV Cargo']",MPUV Cargo,Vanguard Hoplite -> MPUV Cargo
494,2,"['85X', 'ROC-DS']",ROC-DS,85X -> ROC-DS
495,2,"['Crucible', 'Apollo Medivac']",Apollo Medivac,Crucible -> Apollo Medivac
496,2,"['Terrapin Medic', 'Hull D']",Hull D,Terrapin Medic -> Hull D
497,2,"['Kraken Privateer', 'ROC']",ROC,Kraken Privateer -> ROC
498,2,"['Apollo Medivac', 'Spartan']",Spartan,Apollo Medivac -> Spartan
499,2,"['Constellation Phoenix', '135c']",135c,Constellation Phoenix -> 135c
500,2,"['RAFT', 'Valkyrie']",Valkyrie,RAFT -> Valkyrie
501,2,"['Javelin', '350r']",350r,Javelin -> 350r
502,2,"['Nomad', 'F8C Lightning']",F8C Lightning,Nomad -> F8C Lightning
503,2,"['Starlancer TAC', 'Avenger Titan']",Avenger Titan,Starlancer TAC -> Avenger Titan
504,2,"['Kraken Privateer', 'Glaive']",Glaive,Kraken Privateer -> Glaive
505,2,"['Ironclad', 'Vanguard Harbinger']",Vanguard Harbinger,Ironclad -> Vanguard Harbinger
506,2,"['Scythe', 'Constellation Andromeda']",Constellation Andromeda,Scythe -> Constellation Andromeda
507,2,"['MOLE', '890 Jump']",890 Jump,MOLE -> 890 Jump
508,2,"['Ranger TR', 'Vanguard Hoplite']",Vanguard Hoplite,Ranger TR -> Vanguard Hoplite
509,2,"['F7C-R Hornet Tracker', 'Pioneer']",Pioneer,F7C-R Hornet Tracker -> Pioneer
510,2,"['Hull C', 'Ballista']",Ballista,Hull C -> Ballista
511,2,"['Avenger Stalker', '135c']",135c,Avenger Stalker -> 135c
512,2,"['Ranger CV', 'PTV']",PTV,Ranger CV -> PTV
513,2,"['Blade', '600i Touring']",600i Touring,Blade -> 600i Touring
514,2,"['Ares Star Fighter Ion', 'RAFT']",RAFT,Ares Star Fighter Ion -> RAFT
515,2,"['ROC', 'Constellation Taurus']",Constellation Taurus,ROC -> Constellation Taurus
516,2,"['Ironclad', 'Cyclone']",Cyclone,Ironclad -> Cyclone
517,2,"['Pioneer', 'Gladius']",Gladius,Pioneer -> Gladius
518,2,"['Perseus', 'Fury LX']",Fury LX,Perseus -> Fury LX
519,2,"['Prospector', 'PTV']",PTV,Prospector -> PTV
520,2,"['Nova', 'Avenger Stalker']",Avenger Stalker,Nova -> Avenger Stalker
521,2,"['300i', 'Terrapin']",Terrapin,300i -> Terrapin
522,2,"['Cutter Rambler', 'Scorpius']",Scorpius,Cutter Rambler -> Scorpius
523,2,"['Ranger TR', 'G12a']",G12a,Ranger TR -> G12a
524,2,"['300i', 'Cutlass Blue']",Cutlass Blue,300i -> Cutlass Blue
525,2,"['Cutter', 'Ursa']",Ursa,Cutter -> Ursa
526,2,"['100i', 'Vanguard Warden']",Vanguard Warden,100i -> Vanguard Warden
527,2,"['Aurora CL', 'Cutter Scout']",Cutter Scout,Aurora CL -> Cutter Scout
528,7,"['Reliant Kore', 'Endeavor', 'Hurricane', 'Freelancer MAX', 'Reliant Sen', 'Kraken']",Kraken,Reliant Kore -> Endeavor -> Hurricane -> Freelancer MAX -> Reliant Sen -> Kraken
529,2,"['Aurora LN', 'G12r']",G12r,Aurora LN -> G12r
530,2,"['Cyclone RC', 'Aurora ES']",Aurora ES,Cyclone RC -> Aurora ES
531,2,"['STV', 'Ranger CV']",Ranger CV,STV -> Ranger CV
532,2,"['Herald', 'ROC-DS']",ROC-DS,Herald -> ROC-DS
533,2,"['Freelancer MIS', 'Vanguard Hoplite']",Vanguard Hoplite,Freelancer MIS -> Vanguard Hoplite
534,2,"['Hammerhead', 'Reclaimer']",Reclaimer,Hammerhead -> Reclaimer
535,2,"['Hull B', 'Mustang Alpha']",Mustang Alpha,Hull B -> Mustang Alpha
536,2,"['Sabre Raven', 'Guardian']",Guardian,Sabre Raven -> Guardian
537,2,"['Railen', 'Guardian']",Guardian,Railen -> Guardian
538,2,"['Hull E', 'Aurora CL']",Aurora CL,Hull E -> Aurora CL
539,2,"['Talon', '325a']",325a,Talon -> 325a
540,2,"['Scythe', 'Cutter']",Cutter,Scythe -> Cutter
541,2,"['STV', 'Odyssey']",Odyssey,STV -> Odyssey
542,2,"['Starfarer', '890 Jump']",890 Jump,Starfarer -> 890 Jump
543,2,"['Ironclad', 'Sabre Peregrine']",Sabre Peregrine,Ironclad -> Sabre Peregrine
544,2,"['Terrapin Medic', 'Cyclone TR']",Cyclone TR,Terrapin Medic -> Cyclone TR
545,2,"['Freelancer MIS', 'Redeemer']",Redeemer,Freelancer MIS -> Redeemer
546,2,"['Scorpius', 'Kraken']",Kraken,Scorpius -> Kraken
547,2,"['Nomad', 'Cutter']",Cutter,Nomad -> Cutter
548,2,"['Scorpius Antares', 'Ursa']",Ursa,Scorpius Antares -> Ursa
549,2,"['Ares Star Fighter Inferno', 'Ranger CV']",Ranger CV,Ares Star Fighter Inferno -> Ranger CV
550,2,"['Vanguard Sentinel', '135c']",135c,Vanguard Sentinel -> 135c
551,2,"['C8R Pisces', 'Cutlass Blue']",Cutlass Blue,C8R Pisces -> Cutlass Blue
552,2,"['350r', 'MPUV Tractor']",MPUV Tractor,350r -> MPUV Tractor
553,2,"['G12', 'A2 Hercules']",A2 Hercules,G12 -> A2 Hercules
554,2,"['MOLE', 'Sabre Firebird']",Sabre Firebird,MOLE -> Sabre Firebird
555,2,"['Constellation Aquila', 'Defender']",Defender,Constellation Aquila -> Defender
556,2,"['600i Touring', 'Avenger Titan']",Avenger Titan,600i Touring -> Avenger Titan
557,2,"['Endeavor', '125a']",125a,Endeavor -> 125a
558,2,"['Gladiator', 'Dragonfly']",Dragonfly,Gladiator -> Dragonfly
559,2,"['STV', 'Corsair']",Corsair,STV -> Corsair
560,2,"['Corsair', 'Avenger Titan']",Avenger Titan,Corsair -> Avenger Titan
561,2,"['Orion', 'X1']",X1,Orion -> X1
562,2,"['Vanguard Harbinger', 'Cyclone TR']",Cyclone TR,Vanguard Harbinger -> Cyclone TR
563,2,"['F7C-S Hornet Ghost Mk II', 'Herald']",Herald,F7C-S Hornet Ghost Mk II -> Herald
564,2,"['Eclipse', 'Cyclone TR']",Cyclone TR,Eclipse -> Cyclone TR
565,2,"['Hull E', 'A1 Spirit']",A1 Spirit,Hull E -> A1 Spirit
566,2,"['Nova', 'Hull B']",Hull B,Nova -> Hull B
567,2,"['Mercury', 'Guardian']",Guardian,Mercury -> Guardian
568,2,"['Aurora CL', 'Apollo Medivac']",Apollo Medivac,Aurora CL -> Apollo Medivac
569,2,"['Crucible', 'F7C-M Super Hornet']",F7C-M Super Hornet,Crucible -> F7C-M Super Hornet
570,2,"['PTV', 'G12a']",G12a,PTV -> G12a
571,2,"['Aurora LX', 'Railen']",Railen,Aurora LX -> Railen
572,2,"['Scorpius Antares', 'Gladius']",Gladius,Scorpius Antares -> Gladius
573,2,"['Ares Star Fighter Ion', 'Cyclone RC']",Cyclone RC,Ares Star Fighter Ion -> Cyclone RC
574,3,"['Ironclad', '350r', 'M50']",M50,Ironclad -> 350r -> M50
575,2,"['P-72 Archimedes', 'F7C-R Hornet Tracker']",F7C-R Hornet Tracker,P-72 Archimedes -> F7C-R Hornet Tracker
576,2,"['P-72 Archimedes', 'C8 Pisces']",C8 Pisces,P-72 Archimedes -> C8 Pisces
577,2,"['Pioneer', 'Avenger Titan']",Avenger Titan,Pioneer -> Avenger Titan
578,2,"['Railen', 'Pulse LX']",Pulse LX,Railen -> Pulse LX
579,2,"['C1 Spirit', 'Cutlass Black']",Cutlass Black,C1 Spirit -> Cutlass Black
580,2,"['Corsair', 'Apollo Medivac']",Apollo Medivac,Corsair -> Apollo Medivac
581,2,"['F7A Hornet Mk II', 'Corsair']",Corsair,F7A Hornet Mk II -> Corsair
582,2,"['Mustang Beta', 'Guardian']",Guardian,Mustang Beta -> Guardian
583,2,"['Nova', 'Starfarer']",Starfarer,Nova -> Starfarer
584,2,"['M50', 'Reliant Tana']",Reliant Tana,M50 -> Reliant Tana
585,2,"['Odyssey', 'Mustang Gamma']",Mustang Gamma,Odyssey -> Mustang Gamma
586,2,"['Sabre', 'Reliant Tana']",Reliant Tana,Sabre -> Reliant Tana
587,2,"['Cutter Rambler', 'Ranger CV']",Ranger CV,Cutter Rambler -> Ranger CV
588,2,"['Aurora LX', 'Hull D']",Hull D,Aurora LX -> Hull D
589,2,"['Kraken Privateer', 'Reliant Tana']",Reliant Tana,Kraken Privateer -> Reliant Tana
590,3,"['SRV', 'Hull D', 'Hull E']",Hull E,SRV -> Hull D -> Hull E
591,2,"['A1 Spirit', 'Vulcan']",Vulcan,A1 Spirit -> Vulcan
592,3,"['M50', 'Storm', 'Storm AA']",Storm AA,M50 -> Storm -> Storm AA
593,2,"['300i', 'HoverQuad']",HoverQuad,300i -> HoverQuad
594,2,"['Ranger RC', 'Arrastra']",Arrastra,Ranger RC -> Arrastra
595,2,"['F8C Lightning', 'Reliant Kore']",Reliant Kore,F8C Lightning -> Reliant Kore
596,2,"['Razor', 'Mustang Beta']",Mustang Beta,Razor -> Mustang Beta
597,2,"['Storm', 'Terrapin Medic']",Terrapin Medic,Storm -> Terrapin Medic
598,2,"['135c', 'Sabre Peregrine']",Sabre Peregrine,135c -> Sabre Peregrine
599,2,"['MOLE', 'Galaxy']",Galaxy,MOLE -> Galaxy
600,2,"['Cutter Scout', 'Lynx']",Lynx,Cutter Scout -> Lynx
601,2,"['Sabre', 'Kraken']",Kraken,Sabre -> Kraken
602,2,"['CSV-SM', 'Merchantman']",Merchantman,CSV-SM -> Merchantman
603,2,"['Carrack', 'Herald']",Herald,Carrack -> Herald
604,2,"['Sabre', 'Expanse']",Expanse,Sabre -> Expanse
605,2,"['Polaris', 'Reliant Mako']",Reliant Mako,Polaris -> Reliant Mako
606,7,"['F7C Hornet Mk II', 'Vulture', 'Mantis', 'Ursa Medivac', 'Vanguard Hoplite', '300i']",300i,F7C Hornet Mk II -> Vulture -> Mantis -> Ursa Medivac -> Vanguard Hoplite -> 300i
